raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Constructor Experience,Driver Experience,age,driver_wins,constructor_wins,prev_position,Driver Constructor Experience,DNF Score,podium
1054,1,131,2,1,66,5671.421,206.971,2021-05-02,75,478,269,39,2.0,2.0,1.0,159,0.82,1
1055,1,131,1,1,66,5587.68,208.64,2021-05-09,4,480,270,39,3.0,3.0,1.0,160,0.82,1
1056,1,131,7,7,78,6005.051,164.769,2021-05-23,6,482,271,39,3.0,3.0,7.0,161,0.82,0
1057,1,131,2,15,51,8034.078,206.27,2021-06-06,73,484,272,39,3.0,3.0,15.0,162,0.82,0
1059,1,131,2,2,53,5248.674,215.903,2021-06-20,34,486,273,39,3.0,3.0,2.0,163,0.82,2
1058,1,131,2,2,71,4974.668,231.811,2021-06-27,70,488,274,39,3.0,3.0,2.0,164,0.82,2
1060,1,131,4,4,71,5080.995,228.177,2021-07-04,70,490,275,39,3.0,3.0,4.0,165,0.82,0
1061,1,131,2,1,52,7103.284,236.43,2021-07-18,9,492,276,39,4.0,4.0,1.0,166,0.82,1
1062,1,131,1,2,70,7485.935,200.363,2021-08-01,11,494,277,39,4.0,4.0,2.0,167,0.82,2
1063,1,131,3,3,1,209.672,0.0,2021-08-29,13,496,278,39,4.0,4.0,3.0,168,0.82,3
1064,1,131,2,2,72,5426.327,215.654,2021-09-05,39,498,279,39,4.0,4.0,2.0,169,0.82,2
1066,1,131,4,1,53,5441.001,215.76,2021-09-26,71,502,281,39,5.0,5.0,1.0,171,0.82,1
1067,1,131,11,5,58,5505.915,207.16,2021-10-10,5,504,282,39,5.0,6.0,5.0,172,0.82,0
1069,1,131,2,2,56,5677.885,201.521,2021-10-24,69,506,283,39,5.0,6.0,2.0,173,0.82,2
1070,1,131,2,2,71,5935.641,194.116,2021-11-07,32,508,284,39,5.0,6.0,2.0,174,0.82,2
1071,1,131,10,1,71,5542.851,215.503,2021-11-14,18,510,285,39,6.0,7.0,1.0,175,0.82,1
1051,1,131,1,1,57,5068.471,227.633,2021-11-21,78,512,286,39,7.0,8.0,1.0,176,0.82,1
1072,1,131,1,1,50,7575.118,244.962,2021-12-05,77,514,287,39,8.0,9.0,1.0,177,0.82,1
1073,1,131,2,2,58,5419.601,219.495,2021-12-12,24,516,288,39,8.0,9.0,2.0,178,0.82,2
1074,1,131,5,3,57,5863.259,202.469,2022-03-20,3,518,289,39,0.0,0.0,3.0,179,0.82,3
1075,1,131,15,10,50,5133.241,239.001,2022-03-27,77,520,290,39,0.0,0.0,10.0,180,0.82,0
1076,1,131,5,4,58,5295.091,232.039,2022-04-10,1,522,291,39,0.0,0.0,4.0,181,0.83,0
1077,1,131,14,13,62,0.0,217.054,2022-04-24,21,524,292,39,0.0,0.0,13.0,182,0.82,0
1078,1,131,6,6,57,5685.626,209.629,2022-05-08,79,526,293,39,0.0,0.0,6.0,183,0.83,0
1079,1,131,6,5,66,5895.009,199.755,2022-05-22,4,528,294,39,0.0,0.0,5.0,184,0.83,0
1080,1,131,8,8,64,7040.653,155.605,2022-05-29,6,530,295,39,0.0,0.0,8.0,185,0.83,0
1081,1,131,7,4,51,5717.62,201.887,2022-06-12,73,532,296,39,0.0,0.0,4.0,186,0.83,0
1082,1,131,4,3,70,5788.763,206.12,2022-06-19,7,534,297,39,0.0,0.0,3.0,187,0.83,3
1083,1,131,5,3,52,8276.536,234.312,2022-07-03,9,536,298,39,0.0,0.0,3.0,188,0.83,3
1084,1,131,8,3,71,5105.529,225.286,2022-07-10,70,538,299,39,0.0,0.0,3.0,189,0.83,3
1085,1,131,4,2,53,5412.699,215.333,2022-07-24,34,540,300,39,0.0,0.0,2.0,190,0.83,2
1086,1,131,7,2,70,5983.746,193.787,2022-07-31,11,542,301,39,0.0,0.0,2.0,191,0.83,2
1088,1,131,4,4,72,5815.789,207.604,2022-09-04,39,546,303,39,0.0,0.0,4.0,193,0.83,0
1089,1,131,19,5,53,4832.891,246.995,2022-09-11,14,548,304,39,0.0,0.0,5.0,194,0.83,0
1091,1,131,3,9,59,7401.753,164.766,2022-10-02,15,550,305,39,0.0,0.0,9.0,195,0.83,0
1092,1,131,6,5,28,10944.33,198.097,2022-10-09,22,552,306,39,0.0,0.0,5.0,196,0.83,0
1093,1,131,3,2,56,6136.71,198.805,2022-10-23,69,554,307,39,0.0,0.0,2.0,197,0.83,2
1094,1,131,3,2,71,5931.915,188.813,2022-10-30,32,556,308,39,0.0,0.0,2.0,198,0.83,2
1095,1,131,2,2,71,5915.573,209.791,2022-11-13,18,558,309,39,0.0,1.0,2.0,199,0.83,2
1096,1,131,5,18,55,0.0,211.738,2022-11-20,24,560,310,39,0.0,1.0,18.0,200,0.83,0
1098,1,131,7,5,57,5687.713,201.802,2023-03-05,3,562,311,39,0.0,0.0,5.0,201,0.83,0
1099,1,131,7,5,50,4905.959,239.145,2023-03-19,77,564,312,39,0.0,0.0,5.0,202,0.83,0
1100,1,131,3,2,58,9158.55,235.703,2023-04-02,1,566,313,39,0.0,0.0,2.0,203,0.83,2
1101,1,131,5,6,51,5608.581,205.141,2023-04-30,73,568,314,39,0.0,0.0,6.0,204,0.83,0
1102,1,131,13,6,57,5309.49,214.882,2023-05-07,79,570,315,39,0.0,0.0,6.0,205,0.83,0
1104,1,131,5,4,78,6571.042,158.799,2023-05-28,6,572,316,39,0.0,0.0,4.0,206,0.83,0
1105,1,131,4,2,66,5302.03,218.649,2023-06-04,4,574,317,39,0.0,0.0,2.0,207,0.83,2
1106,1,131,3,3,70,5642.946,208.228,2023-06-18,7,576,318,39,0.0,0.0,3.0,208,0.83,3
1107,1,131,5,8,71,5182.803,224.765,2023-07-02,70,578,319,39,0.0,0.0,8.0,209,0.83,0
1108,1,131,7,3,52,5123.721,234.221,2023-07-09,9,580,320,39,0.0,0.0,3.0,210,0.83,3
1109,1,131,1,4,70,5927.768,193.277,2023-07-23,11,582,321,39,0.0,0.0,4.0,211,0.83,0
1110,1,131,3,4,44,5000.121,234.978,2023-07-30,13,584,322,39,0.0,0.0,4.0,212,0.83,0
1111,1,131,13,6,72,8657.62,207.463,2023-08-27,39,586,323,39,0.0,0.0,6.0,213,0.83,0
1112,1,131,8,6,51,4463.822,243.682,2023-09-03,14,588,324,39,0.0,0.0,6.0,214,0.84,0
1113,1,131,5,3,62,6398.687,185.507,2023-09-17,15,590,325,39,0.0,0.0,3.0,215,0.83,3
1114,1,131,7,5,53,5507.797,218.648,2023-09-24,22,592,326,39,0.0,0.0,5.0,216,0.83,0
1117,1,131,6,2,71,7364.689,190.503,2023-10-29,32,598,329,39,0.0,0.0,2.0,219,0.83,2
1118,1,131,5,8,71,7071.753,207.554,2023-11-05,18,600,330,39,0.0,0.0,8.0,220,0.83,0
1119,1,131,10,7,50,5370.044,233.227,2023-11-19,80,602,331,39,0.0,0.0,7.0,221,0.83,0
1120,1,131,11,9,58,5267.048,215.131,2023-11-26,24,604,332,39,0.0,0.0,9.0,222,0.83,0
1121,1,131,9,7,57,5555.066,205.688,2024-03-02,3,606,333,39,0.0,0.0,7.0,223,0.83,0
1122,1,131,8,9,50,4890.664,242.26,2024-03-09,77,608,334,39,0.0,0.0,9.0,224,0.83,0
1124,1,131,7,9,53,6912.192,222.509,2024-04-07,22,612,336,39,0.0,0.0,9.0,226,0.83,0
1125,1,131,18,9,56,6110.54,194.61,2024-04-21,17,614,337,39,0.0,0.0,9.0,227,0.83,0
1126,1,131,8,6,57,5466.461,213.554,2024-05-05,79,616,338,39,0.0,0.0,6.0,228,0.83,0
1127,1,131,8,6,63,5160.356,219.994,2024-05-19,21,618,339,39,0.0,0.0,6.0,229,0.83,0
1128,1,131,7,7,78,8610.462,0.0,2024-05-26,6,620,340,39,0.0,0.0,7.0,230,0.83,0
1129,1,131,7,4,70,6352.842,209.73,2024-06-09,7,622,341,39,0.0,0.0,4.0,231,0.83,0
1130,1,131,3,3,66,5318.017,215.466,2024-06-23,4,624,342,39,0.0,0.0,3.0,232,0.83,3
1131,1,131,5,4,71,5085.94,223.466,2024-06-30,70,626,343,39,0.0,1.0,4.0,233,0.84,0
1132,1,131,2,1,52,4947.059,237.12,2024-07-07,9,628,344,39,1.0,2.0,1.0,234,0.83,1
158,2,20,15,9,56,0.0,0.0,2000-03-12,1,100,1,47,0.0,0.0,9.0,1,0.36,0
162,2,20,19,16,62,0.0,0.0,2000-05-07,4,108,5,47,0.0,0.0,16.0,5,0.34,0
164,2,20,18,8,77,0.0,0.0,2000-06-04,6,111,6,47,0.0,0.0,8.0,6,0.34,0
166,2,20,16,12,71,0.0,0.0,2000-07-02,8,115,8,47,0.0,0.0,12.0,8,0.34,0
168,2,20,13,12,40,0.0,0.0,2000-07-30,10,119,10,47,0.0,0.0,12.0,10,0.33,0
172,2,20,16,9,72,0.0,0.0,2000-09-24,19,127,14,47,0.0,0.0,9.0,14,0.31,0
141,2,15,10,4,58,5978.012,0.0,2001-03-04,1,263,17,47,0.0,0.0,4.0,1,0.21,0
143,2,15,9,3,70,0.0,0.0,2001-04-01,18,267,19,47,0.0,0.0,3.0,3,0.21,3
144,2,15,12,7,61,0.0,0.0,2001-04-15,21,269,20,47,0.0,0.0,7.0,4,0.2,0
145,2,15,10,6,65,5525.198,0.0,2001-04-29,4,271,21,47,0.0,0.0,6.0,5,0.21,0
146,2,15,6,9,69,0.0,0.0,2001-05-13,70,273,22,47,0.0,0.0,9.0,6,0.22,0
150,2,15,9,6,71,0.0,0.0,2001-07-01,8,281,26,47,0.0,0.0,6.0,10,0.22,0
151,2,15,9,6,59,0.0,0.0,2001-07-15,9,283,27,47,0.0,0.0,6.0,11,0.22,0
153,2,15,7,6,76,0.0,0.0,2001-08-19,11,287,29,47,0.0,0.0,6.0,13,0.21,0
155,2,15,8,11,52,0.0,0.0,2001-09-16,14,291,31,47,0.0,0.0,11.0,15,0.21,0
156,2,15,6,6,73,5635.836,0.0,2001-09-30,19,293,32,47,0.0,0.0,6.0,16,0.22,0
157,2,15,10,9,52,0.0,0.0,2001-10-14,22,295,33,47,0.0,0.0,9.0,17,0.21,0
125,2,15,7,5,55,0.0,0.0,2002-03-17,2,299,35,47,0.0,0.0,5.0,19,0.21,0
127,2,15,7,10,61,0.0,0.0,2002-04-14,21,303,37,47,0.0,0.0,10.0,21,0.21,0
128,2,15,8,4,65,5496.678,0.0,2002-04-28,4,305,38,47,0.0,0.0,4.0,22,0.21,0
130,2,15,15,8,76,0.0,0.0,2002-05-26,6,309,40,47,0.0,0.0,8.0,24,0.21,0
131,2,15,7,12,69,0.0,0.0,2002-06-09,7,311,41,47,0.0,0.0,12.0,25,0.21,0
132,2,15,9,7,59,0.0,0.0,2002-06-23,20,313,42,47,0.0,0.0,7.0,26,0.21,0
133,2,15,10,6,59,0.0,0.0,2002-07-07,9,315,43,47,0.0,0.0,6.0,27,0.21,0
134,2,15,10,7,71,0.0,0.0,2002-07-21,8,317,44,47,0.0,0.0,7.0,28,0.21,0
135,2,15,10,6,66,0.0,0.0,2002-07-28,10,319,45,47,0.0,0.0,6.0,29,0.21,0
136,2,15,8,9,76,0.0,0.0,2002-08-18,11,321,46,47,0.0,0.0,9.0,30,0.21,0
137,2,15,18,10,43,0.0,0.0,2002-09-01,13,323,47,47,0.0,0.0,10.0,31,0.21,0
138,2,15,15,10,53,4662.028,0.0,2002-09-15,14,325,48,47,0.0,0.0,10.0,32,0.21,0
139,2,15,10,9,72,0.0,0.0,2002-09-29,19,327,49,47,0.0,0.0,9.0,33,0.21,0
140,2,15,12,7,52,0.0,0.0,2002-10-13,22,329,50,47,0.0,0.0,7.0,34,0.21,0
109,2,15,6,8,55,0.0,0.0,2003-03-23,2,333,52,47,0.0,0.0,8.0,36,0.21,0
111,2,15,11,10,61,0.0,0.0,2003-04-20,21,337,54,47,0.0,0.0,10.0,38,0.21,0
112,2,15,14,10,63,0.0,0.0,2003-05-04,4,339,55,47,0.0,0.0,10.0,39,0.21,0
114,2,15,14,11,76,0.0,0.0,2003-06-01,6,343,57,47,0.0,0.0,11.0,41,0.21,0
116,2,15,20,8,59,0.0,0.0,2003-06-29,20,347,59,47,0.0,0.0,8.0,43,0.21,0
117,2,15,15,13,68,0.0,0.0,2003-07-06,8,349,60,47,0.0,0.0,13.0,44,0.21,0
118,2,15,16,17,58,0.0,0.0,2003-07-20,9,351,61,47,0.0,0.0,17.0,45,0.22,0
119,2,15,15,10,65,0.0,0.0,2003-08-03,10,353,62,47,0.0,0.0,10.0,46,0.22,0
120,2,15,11,9,69,0.0,0.0,2003-08-24,11,355,63,47,0.0,0.0,9.0,47,0.22,0
121,2,15,16,9,52,0.0,0.0,2003-09-14,14,357,64,47,0.0,0.0,9.0,48,0.22,0
122,2,15,13,5,73,5672.4,0.0,2003-09-28,19,359,65,47,0.0,0.0,5.0,49,0.23,0
123,2,15,11,9,53,5171.902,0.0,2003-10-12,22,361,66,47,0.0,0.0,9.0,50,0.23,0
92,2,17,18,15,56,0.0,209.051,2004-04-04,3,432,69,47,0.0,0.0,15.0,3,0.31,0
95,2,17,17,7,75,0.0,153.637,2004-05-23,6,438,72,47,0.0,0.0,7.0,6,0.31,0
96,2,17,13,10,59,0.0,201.178,2004-05-30,20,440,73,47,0.0,0.0,10.0,7,0.31,0
97,2,17,15,8,68,0.0,206.873,2004-06-13,7,442,74,47,0.0,0.0,8.0,8,0.31,0
99,2,17,17,16,68,0.0,201.961,2004-07-04,8,446,76,47,0.0,0.0,16.0,10,0.31,0
100,2,17,15,15,59,0.0,226.475,2004-07-11,9,448,77,47,0.0,0.0,15.0,11,0.31,0
102,2,17,16,12,68,0.0,193.473,2004-08-15,11,452,79,47,0.0,0.0,12.0,13,0.31,0
103,2,17,16,11,40,0.0,227.332,2004-08-29,13,454,80,47,0.0,0.0,11.0,14,0.31,0
104,2,17,20,14,52,0.0,247.781,2004-09-12,14,456,81,47,0.0,0.0,14.0,15,0.31,0
105,2,17,14,13,55,0.0,207.181,2004-09-26,17,458,82,47,0.0,0.0,13.0,16,0.31,0
106,2,17,16,13,52,0.0,218.847,2004-10-10,22,460,83,47,0.0,0.0,13.0,17,0.31,0
72,2,3,10,3,56,5525.924,208.487,2005-03-20,2,893,86,47,0.0,0.0,3.0,2,0.52,3
74,2,3,8,6,62,5333.203,211.623,2005-04-24,21,897,88,47,0.0,0.0,6.0,4,0.52,0
75,2,3,17,10,65,0.0,217.687,2005-05-08,4,899,89,47,0.0,0.0,10.0,5,0.52,0
76,2,3,6,2,78,6329.433,155.834,2005-05-22,6,901,90,47,0.0,0.0,2.0,6,0.52,2
77,2,3,1,2,59,5523.215,203.38,2005-05-29,20,903,91,47,0.0,0.0,2.0,7,0.52,2
80,2,3,14,14,66,0.0,203.318,2005-07-03,8,909,94,47,0.0,0.0,14.0,10,0.52,0
81,2,3,14,12,59,0.0,222.02,2005-07-10,9,911,95,47,0.0,0.0,12.0,11,0.52,0
82,2,3,7,11,66,0.0,214.946,2005-07-24,10,913,96,47,0.0,0.0,11.0,12,0.52,0
83,2,3,12,6,70,5913.927,192.212,2005-07-31,11,915,97,47,0.0,0.0,6.0,13,0.52,0
53,2,2,10,12,56,0.0,207.772,2006-03-12,3,2,99,47,0.0,0.0,12.0,1,0.0,0
55,2,2,8,4,57,5698.87,217.683,2006-04-02,1,6,101,47,0.0,0.0,4.0,3,0.5,0
56,2,2,15,13,61,0.0,207.595,2006-04-23,21,8,102,47,0.0,0.0,13.0,4,0.5,0
57,2,2,13,10,59,0.0,197.084,2006-05-07,20,10,103,47,0.0,0.0,10.0,5,0.5,0
58,2,2,10,8,65,0.0,213.913,2006-05-14,4,12,104,47,0.0,0.0,8.0,6,0.42,0
59,2,2,15,7,77,0.0,155.511,2006-05-28,6,14,105,47,0.0,0.0,7.0,7,0.36,0
60,2,2,9,7,60,5226.521,223.775,2006-06-11,9,16,106,47,0.0,0.0,7.0,8,0.44,0
61,2,2,13,7,69,0.0,202.695,2006-06-25,7,18,107,47,0.0,0.0,7.0,9,0.39,0
63,2,2,11,8,69,0.0,201.494,2006-07-16,8,22,109,47,0.0,0.0,8.0,11,0.32,0
65,2,2,10,3,70,6784.763,183.816,2006-08-06,11,26,111,47,0.0,0.0,3.0,13,0.31,3
66,2,2,5,14,56,0.0,212.728,2006-08-27,5,28,112,47,0.0,0.0,14.0,14,0.32,0
67,2,2,3,8,53,4537.284,250.375,2006-09-10,14,30,113,47,0.0,0.0,8.0,15,0.37,0
68,2,2,8,7,56,5944.726,197.89,2006-10-01,17,32,114,47,0.0,0.0,7.0,16,0.38,0
69,2,2,9,8,53,5108.508,221.16,2006-10-08,22,34,115,47,0.0,0.0,8.0,17,0.41,0
70,2,2,8,17,63,0.0,209.166,2006-10-22,18,36,116,47,0.0,0.0,17.0,18,0.42,0
36,2,2,3,4,58,5167.533,220.137,2007-03-18,1,38,117,47,0.0,0.0,4.0,19,0.42,0
37,2,2,5,4,56,5568.707,204.838,2007-04-08,2,40,118,47,0.0,0.0,4.0,20,0.42,0
38,2,2,5,4,57,5621.346,206.236,2007-04-15,3,42,119,47,0.0,0.0,4.0,21,0.45,0
40,2,2,7,6,77,0.0,156.072,2007-05-27,6,46,121,47,0.0,0.0,6.0,23,0.43,0
41,2,2,3,2,70,6255.635,204.699,2007-06-10,7,48,122,47,0.0,0.0,2.0,24,0.44,2
43,2,2,7,5,70,5503.001,206.563,2007-07-01,8,52,124,47,0.0,0.0,5.0,26,0.46,0
44,2,2,9,6,59,4959.41,225.727,2007-07-08,9,54,125,47,0.0,0.0,6.0,27,0.48,0
45,2,2,4,6,60,7666.656,196.417,2007-07-22,20,56,126,47,0.0,0.0,6.0,28,0.5,0
46,2,2,2,3,70,5796.12,195.721,2007-08-05,11,58,127,47,0.0,0.0,3.0,29,0.52,3
47,2,2,6,4,58,5241.835,217.583,2007-08-26,5,60,128,47,0.0,0.0,4.0,30,0.53,0
48,2,2,4,4,53,4774.368,249.217,2007-09-09,14,62,129,47,0.0,0.0,4.0,31,0.55,0
49,2,2,6,5,44,4890.945,232.042,2007-09-16,13,64,130,47,0.0,0.0,5.0,32,0.56,0
50,2,2,5,14,65,0.0,184.396,2007-09-30,16,66,131,47,0.0,0.0,14.0,33,0.56,0
51,2,2,8,7,56,5952.619,197.569,2007-10-07,17,68,132,47,0.0,0.0,7.0,34,0.56,0
52,2,2,6,6,71,5366.587,211.19,2007-10-21,18,70,133,47,0.0,0.0,6.0,35,0.57,0
18,2,2,5,2,58,5696.094,217.586,2008-03-16,1,72,134,47,0.0,0.0,2.0,36,0.57,2
19,2,2,5,6,56,5528.388,209.244,2008-03-23,2,74,135,47,0.0,0.0,6.0,37,0.58,0
20,2,2,6,4,57,5475.379,208.231,2008-04-06,3,76,136,47,0.0,0.0,4.0,38,0.59,0
21,2,2,9,9,66,5962.124,203.08,2008-04-27,4,78,137,47,0.0,0.0,9.0,39,0.6,0
22,2,2,9,5,58,5248.192,220.328,2008-05-11,5,80,138,47,0.0,0.0,5.0,40,0.61,0
23,2,2,12,14,72,0.0,149.829,2008-05-25,6,82,139,47,0.0,0.0,14.0,41,0.62,0
24,2,2,8,2,70,5800.722,202.758,2008-06-08,7,84,140,47,0.0,1.0,2.0,42,0.63,2
25,2,2,11,13,70,5572.324,204.328,2008-06-22,8,86,141,47,0.0,1.0,13.0,43,0.64,0
26,2,2,5,2,60,6018.017,199.609,2008-07-06,9,88,142,47,0.0,1.0,2.0,44,0.64,2
27,2,2,12,4,67,5490.699,216.7,2008-07-20,10,90,143,47,0.0,1.0,4.0,45,0.64,0
28,2,2,15,10,70,5914.776,191.908,2008-08-03,11,92,144,47,0.0,1.0,10.0,46,0.65,0
29,2,2,8,9,57,5814.516,196.013,2008-08-24,12,94,145,47,0.0,1.0,9.0,47,0.66,0
30,2,2,5,2,44,4988.777,231.182,2008-09-07,13,96,146,47,0.0,1.0,2.0,48,0.67,2
31,2,2,10,5,53,5235.242,232.217,2008-09-14,14,98,147,47,0.0,1.0,5.0,49,0.67,0
32,2,2,9,6,61,7047.405,169.992,2008-09-28,15,100,148,47,0.0,1.0,6.0,50,0.68,0
33,2,2,16,9,67,5476.012,206.727,2008-10-12,16,102,149,47,0.0,1.0,9.0,51,0.69,0
34,2,2,9,5,56,5546.326,203.357,2008-10-19,17,104,150,47,0.0,1.0,5.0,52,0.69,0
35,2,2,8,10,70,0.0,207.796,2008-11-02,18,106,151,47,0.0,1.0,10.0,53,0.68,0
1,2,2,9,10,58,5662.869,216.245,2009-03-29,1,108,152,47,0.0,0.0,10.0,54,0.68,0
2,2,2,10,2,31,4274.814,201.392,2009-04-05,2,110,153,47,0.0,0.0,2.0,55,0.67,2
3,2,2,11,12,56,7159.319,171.898,2009-04-19,17,112,154,47,0.0,0.0,12.0,56,0.68,0
4,2,2,14,19,56,0.0,203.11,2009-04-26,3,114,155,47,0.0,0.0,19.0,57,0.67,0
5,2,2,13,7,66,5891.514,199.79,2009-05-10,4,116,156,47,0.0,0.0,7.0,58,0.66,0
6,2,2,16,11,77,0.0,157.654,2009-05-24,6,118,157,47,0.0,0.0,11.0,59,0.65,0
7,2,2,11,11,58,5249.175,217.842,2009-06-07,5,120,158,47,0.0,0.0,11.0,60,0.66,0
8,2,2,15,15,59,0.0,225.823,2009-06-21,9,122,159,47,0.0,0.0,15.0,61,0.65,0
9,2,2,11,10,60,5865.235,195.991,2009-07-12,20,124,160,47,0.0,0.0,10.0,62,0.65,0
10,2,2,15,11,70,5974.488,189.375,2009-07-26,11,126,161,47,0.0,0.0,11.0,63,0.66,0
11,2,2,11,11,57,5800.111,195.663,2009-08-23,12,128,162,47,0.0,0.0,11.0,64,0.66,0
12,2,2,3,5,44,5042.271,234.834,2009-08-30,13,130,163,47,0.0,0.0,5.0,65,0.67,0
13,2,2,15,7,53,4664.118,243.95,2009-09-13,14,132,164,47,0.0,0.0,7.0,66,0.67,0
15,2,2,4,6,53,5309.952,223.346,2009-10-04,22,136,166,47,0.0,0.0,6.0,68,0.67,0
17,2,2,8,5,55,5669.667,198.609,2009-11-01,24,140,168,47,0.0,0.0,5.0,70,0.67,0
352,2,15,11,8,53,5496.971,218.854,2010-10-10,22,467,170,47,0.0,0.0,8.0,52,0.25,0
353,2,15,13,9,55,10180.917,178.469,2010-10-24,35,469,171,47,0.0,0.0,9.0,53,0.26,0
354,2,15,15,17,70,0.0,206.644,2010-11-07,18,471,172,47,0.0,0.0,17.0,54,0.26,0
355,2,15,14,11,55,6028.388,194.738,2010-11-14,24,473,173,47,0.0,0.0,11.0,55,0.26,0
841,2,4,18,12,57,0.0,206.661,2011-03-27,1,551,174,47,0.0,0.0,12.0,1,0.46,0
842,2,4,6,3,56,5884.907,196.508,2011-04-10,2,553,175,47,0.0,0.0,3.0,2,0.46,3
843,2,4,16,12,56,5890.965,191.625,2011-04-17,17,555,176,47,0.0,0.0,12.0,3,0.46,0
844,2,4,9,7,58,5478.415,213.145,2011-05-08,5,557,177,47,0.0,0.0,7.0,4,0.46,0
845,2,4,24,8,65,0.0,192.713,2011-05-22,4,559,178,47,0.0,0.0,8.0,5,0.46,0
846,2,4,15,8,77,0.0,154.436,2011-05-29,6,561,179,47,0.0,0.0,8.0,6,0.46,0
848,2,4,9,10,56,0.0,187.759,2011-06-26,12,565,181,47,0.0,0.0,10.0,8,0.46,0
849,2,4,16,8,52,5396.738,218.371,2011-07-10,9,567,182,47,0.0,0.0,8.0,9,0.46,0
53,3,3,12,7,57,5449.248,210.838,2006-03-12,3,929,1,39,0.0,0.0,7.0,1,0.52,0
56,3,3,13,11,62,5546.161,206.581,2006-04-23,21,935,4,39,0.0,0.0,11.0,4,0.52,0
57,3,3,22,7,60,5833.33,198.044,2006-05-07,20,937,5,39,0.0,0.0,7.0,5,0.52,0
58,3,3,13,11,65,0.0,213.935,2006-05-14,4,939,6,39,0.0,0.0,11.0,6,0.52,0
60,3,3,12,9,60,5230.935,223.209,2006-06-11,9,943,8,39,0.0,0.0,9.0,8,0.52,0
62,3,3,21,9,72,0.0,202.005,2006-07-02,19,947,10,39,0.0,0.0,9.0,10,0.51,0
63,3,3,18,14,68,0.0,201.527,2006-07-16,8,949,11,39,0.0,0.0,14.0,11,0.51,0
68,3,3,15,11,55,0.0,195.316,2006-10-01,17,959,16,39,0.0,0.0,11.0,16,0.51,0
69,3,3,10,10,52,0.0,220.514,2006-10-08,22,961,17,39,0.0,0.0,10.0,17,0.51,0
36,3,3,12,7,57,0.0,220.14,2007-03-18,1,965,19,39,0.0,0.0,7.0,19,0.51,0
38,3,3,10,10,57,5697.431,203.893,2007-04-15,3,969,21,39,0.0,0.0,10.0,21,0.51,0
39,3,3,11,6,65,5555.768,200.231,2007-05-13,4,971,22,39,0.0,0.0,6.0,22,0.51,0
40,3,3,5,12,77,0.0,156.174,2007-05-27,6,973,23,39,0.0,0.0,12.0,23,0.51,0
41,3,3,7,10,70,6275.276,203.478,2007-06-10,7,975,24,39,0.0,0.0,10.0,24,0.51,0
42,3,3,14,16,68,0.0,203.753,2007-06-17,19,977,25,39,0.0,0.0,16.0,25,0.51,0
43,3,3,9,9,70,5522.705,206.199,2007-07-01,8,979,26,39,0.0,0.0,9.0,26,0.51,0
44,3,3,17,12,58,0.0,223.262,2007-07-08,9,981,27,39,0.0,0.0,12.0,27,0.5,0
46,3,3,4,7,70,5812.13,195.502,2007-08-05,11,985,29,39,0.0,0.0,7.0,29,0.5,0
47,3,3,8,7,58,5257.939,217.05,2007-08-26,5,987,30,39,0.0,0.0,7.0,30,0.51,0
48,3,3,8,6,53,4783.616,246.884,2007-09-09,14,989,31,39,0.0,0.0,6.0,31,0.51,0
49,3,3,5,6,44,4915.942,229.704,2007-09-16,13,991,32,39,0.0,0.0,6.0,32,0.51,0
51,3,3,15,16,54,0.0,197.752,2007-10-07,17,995,34,39,0.0,0.0,16.0,34,0.5,0
52,3,3,10,4,71,5358.118,212.036,2007-10-21,18,997,35,39,0.0,0.0,4.0,35,0.5,0
18,3,3,7,3,58,5698.779,216.719,2008-03-16,1,999,36,39,0.0,0.0,3.0,36,0.5,3
19,3,3,16,14,55,0.0,206.182,2008-03-23,2,1001,37,39,0.0,0.0,14.0,37,0.5,0
20,3,3,8,8,57,5522.859,207.109,2008-04-06,3,1003,38,39,0.0,0.0,8.0,38,0.5,0
22,3,3,11,8,58,5280.857,218.882,2008-05-11,5,1007,40,39,0.0,0.0,8.0,40,0.5,0
24,3,3,5,10,70,5838.976,201.336,2008-06-08,7,1011,42,39,0.0,0.0,10.0,42,0.5,0
25,3,3,19,16,69,0.0,202.776,2008-06-22,8,1013,43,39,0.0,0.0,16.0,43,0.5,0
26,3,3,20,9,59,0.0,195.234,2008-07-06,9,1015,44,39,0.0,0.0,9.0,44,0.5,0
27,3,3,13,10,67,5518.499,212.799,2008-07-20,10,1017,45,39,0.0,0.0,10.0,45,0.5,0
28,3,3,14,14,69,0.0,191.409,2008-08-03,11,1019,46,39,0.0,0.0,14.0,46,0.5,0
29,3,3,9,8,57,5803.796,195.912,2008-08-24,12,1021,47,39,0.0,0.0,8.0,47,0.5,0
30,3,3,15,12,43,0.0,227.862,2008-09-07,13,1023,48,39,0.0,0.0,12.0,48,0.5,0
31,3,3,5,14,53,5276.129,231.671,2008-09-14,14,1025,49,39,0.0,0.0,14.0,49,0.5,0
32,3,3,8,2,61,7039.261,171.352,2008-09-28,15,1027,50,39,0.0,0.0,2.0,50,0.5,2
33,3,3,15,11,67,5483.988,206.545,2008-10-12,16,1029,51,39,0.0,0.0,11.0,51,0.5,0
34,3,3,14,15,55,0.0,201.793,2008-10-19,17,1031,52,39,0.0,0.0,15.0,52,0.5,0
35,3,3,18,12,70,0.0,207.014,2008-11-02,18,1033,53,39,0.0,0.0,12.0,53,0.5,0
